Дата,Время,Пульс,Источник 
2026.04.24 04:44:00,04:44:00,89,
2026.04.24 04:45:00,04:45:00,89,
2026.04.24 04:46:00,04:46:00,90,
2026.04.24 04:47:00,04:47:00,88,
2026.04.24 04:53:00,04:53:00,91,
2026.04.24 04:54:00,04:54:00,94,
2026.04.24 05:04:00,05:04:00,94,
2026.04.24 05:09:00,05:09:00,94,
2026.04.24 05:10:00,05:10:00,94,
2026.04.24 05:11:00,05:11:00,106,
2026.04.24 05:12:00,05:12:00,109,
2026.04.24 05:18:00,05:18:00,96,
2026.04.24 05:19:00,05:19:00,95,
2026.04.24 05:20:00,05:20:00,102,
2026.04.24 05:22:00,05:22:00,94,
2026.04.24 05:23:00,05:23:00,101,
2026.04.24 05:26:00,05:26:00,89,
2026.04.24 05:27:00,05:27:00,87,
2026.04.24 05:36:00,05:36:00,90,
2026.04.24 05:37:00,05:37:00,86,
2026.04.24 05:38:00,05:38:00,87,
2026.04.24 05:39:00,05:39:00,89,
2026.04.24 05:49:00,05:49:00,86,
2026.04.24 05:50:00,05:50:00,85,
2026.04.24 05:51:00,05:51:00,86,
2026.04.24 05:52:00,05:52:00,82,
2026.04.24 05:56:00,05:56:00,102,
2026.04.24 05:57:00,05:57:00,94,
2026.04.24 06:05:00,06:05:00,94,
2026.04.24 06:09:00,06:09:00,94,
2026.04.24 06:16:00,06:16:00,80,
2026.04.24 06:17:00,06:17:00,78,
2026.04.24 06:19:00,06:19:00,77,
2026.04.24 06:21:00,06:21:00,76,
2026.04.24 06:25:00,06:25:00,72,
2026.04.24 06:26:00,06:26:00,74,
2026.04.24 06:27:00,06:27:00,75,
2026.04.24 06:28:00,06:28:00,72,
2026.04.24 06:29:00,06:29:00,71,
2026.04.24 06:30:00,06:30:00,74,
2026.04.24 06:39:00,06:39:00,71,
2026.04.24 06:40:00,06:40:00,72,
2026.04.24 06:49:00,06:49:00,73,
2026.04.24 06:50:00,06:50:00,74,
2026.04.24 07:00:00,07:00:00,70,
2026.04.24 07:10:00,07:10:00,69,
2026.04.24 07:20:00,07:20:00,68,
2026.04.24 07:30:00,07:30:00,59,
2026.04.24 07:40:00,07:40:00,64,
2026.04.24 07:50:00,07:50:00,64,
2026.04.24 08:00:00,08:00:00,65,
2026.04.24 08:10:00,08:10:00,53,
2026.04.24 08:20:00,08:20:00,59,
2026.04.24 08:30:00,08:30:00,60,
2026.04.24 08:40:00,08:40:00,62,
2026.04.24 08:50:00,08:50:00,63,
2026.04.24 09:00:00,09:00:00,56,
2026.04.24 09:10:00,09:10:00,70,
2026.04.24 09:20:00,09:20:00,67,
2026.04.24 09:30:00,09:30:00,57,
2026.04.24 09:31:00,09:31:00,60,
2026.04.24 09:40:00,09:40:00,61,
2026.04.24 09:41:00,09:41:00,61,
2026.04.24 09:50:00,09:50:00,61,
2026.04.24 09:51:00,09:51:00,62,
2026.04.24 10:00:00,10:00:00,61,
2026.04.24 10:01:00,10:01:00,63,
2026.04.24 10:13:00,10:13:00,59,
2026.04.24 10:14:00,10:14:00,58,
2026.04.24 10:20:00,10:20:00,59,
2026.04.24 10:21:00,10:21:00,61,
2026.04.24 10:30:00,10:30:00,62,
2026.04.24 10:31:00,10:31:00,59,
2026.04.24 10:35:00,10:35:00,83,
2026.04.24 10:38:00,10:38:00,80,
2026.04.24 10:39:00,10:39:00,69,
2026.04.24 10:40:00,10:40:00,70,
2026.04.24 10:48:00,10:48:00,90,
2026.04.24 10:49:00,10:49:00,81,
2026.04.24 10:51:00,10:51:00,81,
2026.04.24 10:52:00,10:52:00,76,
2026.04.24 10:53:00,10:53:00,79,
2026.04.24 10:55:00,10:55:00,92,
2026.04.24 11:00:00,11:00:00,83,
2026.04.24 11:04:00,11:04:00,80,
2026.04.24 11:06:00,11:06:00,83,
2026.04.24 11:07:00,11:07:00,86,
2026.04.24 11:09:00,11:09:00,90,
2026.04.24 11:10:00,11:10:00,80,
2026.04.24 11:11:00,11:11:00,90,
2026.04.24 11:15:00,11:15:00,82,
2026.04.24 11:19:00,11:19:00,96,
2026.04.24 11:23:00,11:23:00,94,
2026.04.24 11:25:00,11:25:00,85,
2026.04.24 11:28:00,11:28:00,95,
2026.04.24 11:30:00,11:30:00,88,
2026.04.24 11:31:00,11:31:00,101,
2026.04.24 11:32:00,11:32:00,94,
2026.04.24 11:33:00,11:33:00,95,
2026.04.24 11:34:00,11:34:00,84,
2026.04.24 11:38:00,11:38:00,87,
2026.04.24 11:40:00,11:40:00,79,
2026.04.24 11:41:00,11:41:00,86,
2026.04.24 11:42:00,11:42:00,84,
2026.04.24 11:47:00,11:47:00,90,
2026.04.24 11:48:00,11:48:00,90,
2026.04.24 11:52:00,11:52:00,89,
2026.04.24 12:02:00,12:02:00,94,
2026.04.24 12:12:00,12:12:00,93,
2026.04.24 12:22:00,12:22:00,101,
2026.04.24 12:32:00,12:32:00,115,
2026.04.24 12:33:00,12:33:00,102,
2026.04.24 12:42:00,12:42:00,99,
2026.04.24 12:44:00,12:44:00,89,
2026.04.24 12:45:00,12:45:00,90,
2026.04.24 12:48:00,12:48:00,85,
2026.04.24 12:54:00,12:54:00,76,
2026.04.24 12:55:00,12:55:00,78,
2026.04.24 13:05:00,13:05:00,77,
2026.04.24 13:07:00,13:07:00,90,
2026.04.24 13:12:00,13:12:00,87,
2026.04.24 13:13:00,13:13:00,85,
2026.04.24 13:18:00,13:18:00,81,
2026.04.24 13:21:00,13:21:00,73,
2026.04.24 13:31:00,13:31:00,76,
2026.04.24 13:33:00,13:33:00,89,
2026.04.24 13:34:00,13:34:00,91,
2026.04.24 13:37:00,13:37:00,72,
2026.04.24 13:39:00,13:39:00,69,
2026.04.24 13:42:00,13:42:00,85,
2026.04.24 13:44:00,13:44:00,79,
2026.04.24 13:49:00,13:49:00,68,
2026.04.24 13:50:00,13:50:00,69,
2026.04.24 13:53:00,13:53:00,67,
2026.04.24 13:54:00,13:54:00,66,
2026.04.24 14:00:00,14:00:00,62,
2026.04.24 14:10:00,14:10:00,61,
2026.04.24 14:13:00,14:13:00,63,
2026.04.24 14:21:00,14:21:00,58,
2026.04.24 14:22:00,14:22:00,60,
2026.04.24 14:27:00,14:27:00,61,
2026.04.24 14:28:00,14:28:00,61,
2026.04.24 14:30:00,14:30:00,60,
2026.04.24 14:31:00,14:31:00,61,
2026.04.24 14:40:00,14:40:00,60,
2026.04.24 14:41:00,14:41:00,59,
2026.04.24 14:50:00,14:50:00,58,
2026.04.24 14:51:00,14:51:00,59,
2026.04.24 15:00:00,15:00:00,63,
2026.04.24 15:01:00,15:01:00,67,
2026.04.24 15:10:00,15:10:00,62,
2026.04.24 15:11:00,15:11:00,58,
2026.04.24 15:20:00,15:20:00,59,
2026.04.24 15:21:00,15:21:00,61,
2026.04.24 15:30:00,15:30:00,56,
2026.04.24 15:31:00,15:31:00,60,
2026.04.24 15:40:00,15:40:00,58,
2026.04.24 15:41:00,15:41:00,57,
2026.04.24 15:50:00,15:50:00,61,
2026.04.24 15:52:00,15:52:00,58,
2026.04.24 16:00:00,16:00:00,79,
2026.04.24 16:02:00,16:02:00,56,
2026.04.24 16:10:00,16:10:00,60,
2026.04.24 16:11:00,16:11:00,58,
2026.04.24 16:17:00,16:17:00,61,
2026.04.24 16:18:00,16:18:00,61,
2026.04.24 16:19:00,16:19:00,88,
2026.04.24 16:20:00,16:20:00,58,
2026.04.24 16:24:00,16:24:00,60,
2026.04.24 16:25:00,16:25:00,61,
2026.04.24 16:26:00,16:26:00,71,
2026.04.24 16:27:00,16:27:00,66,
2026.04.24 16:35:00,16:35:00,85,
2026.04.24 16:36:00,16:36:00,81,
2026.04.24 16:42:00,16:42:00,81,
2026.04.24 16:45:00,16:45:00,88,
2026.04.24 16:46:00,16:46:00,82,
2026.04.24 16:47:00,16:47:00,83,
2026.04.24 16:48:00,16:48:00,88,
2026.04.24 16:50:00,16:50:00,85,
2026.04.24 16:51:00,16:51:00,86,
2026.04.24 16:52:00,16:52:00,87,
2026.04.24 16:53:00,16:53:00,80,
2026.04.24 16:55:00,16:55:00,86,
2026.04.24 16:58:00,16:58:00,78,
2026.04.24 16:59:00,16:59:00,84,
2026.04.24 17:00:00,17:00:00,83,
2026.04.24 17:02:00,17:02:00,87,
2026.04.24 17:03:00,17:03:00,89,
2026.04.24 17:10:00,17:10:00,80,
2026.04.24 17:12:00,17:12:00,84,
2026.04.24 17:13:00,17:13:00,83,
2026.04.24 17:14:00,17:14:00,87,
2026.04.24 17:16:00,17:16:00,85,
2026.04.24 17:17:00,17:17:00,91,
2026.04.24 17:18:00,17:18:00,91,
2026.04.24 17:20:00,17:20:00,75,
2026.04.24 17:21:00,17:21:00,89,
2026.04.24 17:23:00,17:23:00,86,
2026.04.24 17:25:00,17:25:00,85,
2026.04.24 17:26:00,17:26:00,83,
2026.04.24 17:28:00,17:28:00,91,
2026.04.24 17:30:00,17:30:00,93,
2026.04.24 17:33:00,17:33:00,92,
2026.04.24 17:34:00,17:34:00,95,
2026.04.24 17:35:00,17:35:00,97,
2026.04.24 17:36:00,17:36:00,95,
2026.04.24 17:37:00,17:37:00,83,
2026.04.24 17:38:00,17:38:00,83,
2026.04.24 17:39:00,17:39:00,87,
2026.04.24 17:43:00,17:43:00,87,
2026.04.24 17:44:00,17:44:00,69,
2026.04.24 17:46:00,17:46:00,73,
2026.04.24 17:48:00,17:48:00,82,
2026.04.24 17:50:00,17:50:00,86,
2026.04.24 17:56:00,17:56:00,82,
2026.04.24 17:58:00,17:58:00,77,
2026.04.24 17:59:00,17:59:00,90,
2026.04.24 18:01:00,18:01:00,93,
2026.04.24 18:02:00,18:02:00,90,
2026.04.24 18:03:00,18:03:00,90,
2026.04.24 18:04:00,18:04:00,90,
2026.04.24 18:07:00,18:07:00,87,
2026.04.24 18:11:00,18:11:00,90,
2026.04.24 18:12:00,18:12:00,86,
2026.04.24 18:13:00,18:13:00,75,
2026.04.24 18:18:00,18:18:00,91,
2026.04.24 18:28:00,18:28:00,86,
2026.04.24 18:34:00,18:34:00,80,
2026.04.24 18:37:00,18:37:00,86,
2026.04.24 18:40:00,18:40:00,79,
2026.04.24 18:42:00,18:42:00,89,
2026.04.24 18:44:00,18:44:00,83,
2026.04.24 18:49:00,18:49:00,91,
2026.04.24 18:50:00,18:50:00,93,
2026.04.24 18:53:00,18:53:00,73,
2026.04.24 18:55:00,18:55:00,85,
2026.04.24 18:56:00,18:56:00,88,
2026.04.24 18:58:00,18:58:00,80,
2026.04.24 19:00:00,19:00:00,82,
2026.04.24 19:01:00,19:01:00,86,
2026.04.24 19:04:00,19:04:00,75,
2026.04.24 19:05:00,19:05:00,71,
2026.04.24 19:08:00,19:08:00,82,
2026.04.24 19:09:00,19:09:00,84,
2026.04.24 19:10:00,19:10:00,88,
2026.04.24 19:12:00,19:12:00,76,
2026.04.24 19:40:00,19:40:00,100,
2026.04.24 19:43:00,19:43:00,76,
2026.04.24 19:44:00,19:44:00,80,
2026.04.24 19:45:00,19:45:00,76,
2026.04.24 19:48:00,19:48:00,94,
2026.04.24 19:49:00,19:49:00,100,
2026.04.24 19:50:00,19:50:00,103,
2026.04.24 19:51:00,19:51:00,105,
2026.04.24 19:52:00,19:52:00,115,
2026.04.24 19:53:00,19:53:00,129,
2026.04.24 19:54:00,19:54:00,130,
2026.04.24 19:55:00,19:55:00,119,
2026.04.24 19:56:00,19:56:00,131,
2026.04.24 19:57:00,19:57:00,138,
2026.04.24 19:58:00,19:58:00,137,
2026.04.24 19:59:00,19:59:00,138,
2026.04.24 20:00:00,20:00:00,141,
2026.04.24 20:01:00,20:01:00,122,
2026.04.24 20:02:00,20:02:00,117,
2026.04.24 20:03:00,20:03:00,137,
2026.04.24 20:04:00,20:04:00,137,
2026.04.24 20:05:00,20:05:00,106,
2026.04.24 20:06:00,20:06:00,98,
2026.04.24 20:07:00,20:07:00,108,
2026.04.24 20:08:00,20:08:00,103,
2026.04.24 20:09:00,20:09:00,109,
2026.04.24 20:10:00,20:10:00,110,
2026.04.24 20:11:00,20:11:00,104,
2026.04.24 20:12:00,20:12:00,111,
2026.04.24 20:13:00,20:13:00,94,
2026.04.24 20:14:00,20:14:00,94,
2026.04.24 20:16:00,20:16:00,88,
2026.04.24 20:17:00,20:17:00,97,
2026.04.24 20:18:00,20:18:00,80,
2026.04.24 20:19:00,20:19:00,83,
2026.04.24 20:20:00,20:20:00,80,
2026.04.24 20:21:00,20:21:00,79,
2026.04.24 20:22:00,20:22:00,101,
2026.04.24 20:23:00,20:23:00,110,
2026.04.24 20:24:00,20:24:00,112,
2026.04.24 20:25:00,20:25:00,127,
2026.04.24 20:26:00,20:26:00,121,
2026.04.24 20:27:00,20:27:00,116,
2026.04.24 20:28:00,20:28:00,108,
2026.04.24 20:29:00,20:29:00,119,
2026.04.24 20:30:00,20:30:00,125,
2026.04.24 20:31:00,20:31:00,122,
2026.04.24 20:32:00,20:32:00,118,
2026.04.24 20:33:00,20:33:00,113,
2026.04.24 20:34:00,20:34:00,112,
2026.04.24 20:35:00,20:35:00,116,
2026.04.24 20:36:00,20:36:00,121,
2026.04.24 20:37:00,20:37:00,112,
2026.04.24 20:38:00,20:38:00,108,
2026.04.24 20:39:00,20:39:00,109,
2026.04.24 20:40:00,20:40:00,117,
2026.04.24 20:41:00,20:41:00,121,
2026.04.24 20:42:00,20:42:00,120,
2026.04.24 20:43:00,20:43:00,116,
2026.04.24 20:44:00,20:44:00,118,
2026.04.24 20:45:00,20:45:00,118,
2026.04.24 20:46:00,20:46:00,111,
2026.04.24 20:47:00,20:47:00,94,
2026.04.24 20:48:00,20:48:00,95,
2026.04.24 20:49:00,20:49:00,92,
2026.04.24 20:50:00,20:50:00,95,
2026.04.24 20:53:00,20:53:00,76,
2026.04.24 20:54:00,20:54:00,78,
2026.04.24 20:55:00,20:55:00,78,
2026.04.24 20:56:00,20:56:00,86,
2026.04.24 20:57:00,20:57:00,90,
2026.04.24 20:58:00,20:58:00,87,
2026.04.24 20:59:00,20:59:00,95,
2026.04.24 21:00:00,21:00:00,85,
2026.04.24 21:01:00,21:01:00,77,
2026.04.24 21:02:00,21:02:00,78,
2026.04.24 21:03:00,21:03:00,83,
2026.04.24 21:04:00,21:04:00,77,
2026.04.24 21:05:00,21:05:00,81,
2026.04.24 21:06:00,21:06:00,76,
2026.04.24 21:07:00,21:07:00,81,
2026.04.24 21:08:00,21:08:00,82,
2026.04.24 21:09:00,21:09:00,85,
2026.04.24 21:10:00,21:10:00,83,
2026.04.24 21:11:00,21:11:00,83,
2026.04.24 21:13:00,21:13:00,81,
2026.04.24 21:14:00,21:14:00,85,
2026.04.24 21:23:00,21:23:00,81,
2026.04.24 21:25:00,21:25:00,79,
2026.04.24 21:31:00,21:31:00,80,
2026.04.24 21:41:00,21:41:00,92,
2026.04.24 21:42:00,21:42:00,90,
2026.04.24 21:44:00,21:44:00,84,
2026.04.24 21:48:00,21:48:00,83,
2026.04.24 21:49:00,21:49:00,81,
2026.04.24 21:51:00,21:51:00,94,
2026.04.24 21:55:00,21:55:00,88,
2026.04.24 21:56:00,21:56:00,95,
2026.04.24 21:57:00,21:57:00,94,
2026.04.24 21:59:00,21:59:00,91,
2026.04.24 22:01:00,22:01:00,79,
2026.04.24 22:02:00,22:02:00,83,
2026.04.24 22:05:00,22:05:00,87,
2026.04.24 22:06:00,22:06:00,86,
2026.04.24 22:07:00,22:07:00,77,
2026.04.24 22:08:00,22:08:00,76,
2026.04.24 22:09:00,22:09:00,76,
2026.04.24 22:10:00,22:10:00,82,
2026.04.24 22:11:00,22:11:00,86,
2026.04.24 22:13:00,22:13:00,61,
2026.04.24 22:16:00,22:16:00,91,
2026.04.24 22:18:00,22:18:00,86,
2026.04.24 22:25:00,22:25:00,83,
2026.04.24 22:27:00,22:27:00,88,
2026.04.24 22:28:00,22:28:00,85,
2026.04.24 22:29:00,22:29:00,92,
2026.04.24 22:32:00,22:32:00,87,
2026.04.24 22:33:00,22:33:00,91,
2026.04.24 22:34:00,22:34:00,87,
2026.04.24 22:35:00,22:35:00,81,
2026.04.24 22:38:00,22:38:00,82,
2026.04.24 22:39:00,22:39:00,87,
2026.04.24 22:40:00,22:40:00,92,
2026.04.24 22:41:00,22:41:00,84,
2026.04.24 22:42:00,22:42:00,81,
2026.04.24 22:43:00,22:43:00,83,
2026.04.24 22:44:00,22:44:00,83,
2026.04.24 22:45:00,22:45:00,83,
2026.04.24 22:46:00,22:46:00,85,
2026.04.24 22:47:00,22:47:00,78,
2026.04.24 22:50:00,22:50:00,81,
2026.04.24 22:51:00,22:51:00,83,
2026.04.24 22:52:00,22:52:00,87,
2026.04.24 22:53:00,22:53:00,81,
2026.04.24 22:54:00,22:54:00,81,
2026.04.24 22:55:00,22:55:00,76,
2026.04.24 22:56:00,22:56:00,79,
2026.04.24 22:57:00,22:57:00,80,
2026.04.24 22:58:00,22:58:00,91,
2026.04.24 22:59:00,22:59:00,84,
2026.04.24 23:00:00,23:00:00,78,
2026.04.24 23:01:00,23:01:00,82,
2026.04.24 23:02:00,23:02:00,82,
2026.04.24 23:03:00,23:03:00,82,
2026.04.24 23:04:00,23:04:00,92,
2026.04.24 23:05:00,23:05:00,79,
2026.04.24 23:06:00,23:06:00,81,
2026.04.24 23:07:00,23:07:00,80,
2026.04.24 23:09:00,23:09:00,87,
2026.04.24 23:11:00,23:11:00,87,
2026.04.24 23:14:00,23:14:00,86,
2026.04.24 23:15:00,23:15:00,84,
2026.04.24 23:16:00,23:16:00,84,
2026.04.24 23:17:00,23:17:00,82,
2026.04.24 23:18:00,23:18:00,84,
2026.04.24 23:20:00,23:20:00,85,
2026.04.24 23:21:00,23:21:00,84,
2026.04.24 23:23:00,23:23:00,85,
2026.04.24 23:24:00,23:24:00,83,
2026.04.24 23:25:00,23:25:00,79,
2026.04.24 23:27:00,23:27:00,86,
2026.04.24 23:32:00,23:32:00,85,
2026.04.24 23:33:00,23:33:00,95,
2026.04.24 23:34:00,23:34:00,79,
2026.04.24 23:35:00,23:35:00,82,
2026.04.24 23:36:00,23:36:00,84,
2026.04.24 23:37:00,23:37:00,87,
2026.04.24 23:40:00,23:40:00,96,
2026.04.24 23:41:00,23:41:00,81,
2026.04.24 23:42:00,23:42:00,85,
2026.04.24 23:43:00,23:43:00,87,
2026.04.24 23:45:00,23:45:00,86,
2026.04.24 23:50:00,23:50:00,89,
2026.04.24 23:55:00,23:55:00,77,
2026.04.24 23:57:00,23:57:00,74,
2026.04.24 23:58:00,23:58:00,79,
2026.04.24 23:59:00,23:59:00,79,
2026.04.25 00:02:00,00:02:00,78,
2026.04.25 00:03:00,00:03:00,81,
2026.04.25 00:04:00,00:04:00,72,
2026.04.25 00:05:00,00:05:00,78,
2026.04.25 00:06:00,00:06:00,76,
2026.04.25 00:08:00,00:08:00,74,
2026.04.25 00:18:00,00:18:00,72,
2026.04.25 00:24:00,00:24:00,84,
2026.04.25 00:25:00,00:25:00,82,
2026.04.25 00:28:00,00:28:00,78,
2026.04.25 00:29:00,00:29:00,77,
2026.04.25 00:30:00,00:30:00,82,
2026.04.25 00:31:00,00:31:00,76,
2026.04.25 00:32:00,00:32:00,85,
2026.04.25 00:33:00,00:33:00,87,
2026.04.25 00:34:00,00:34:00,76,
2026.04.25 00:35:00,00:35:00,80,
2026.04.25 00:36:00,00:36:00,80,
2026.04.25 00:37:00,00:37:00,81,
2026.04.25 00:38:00,00:38:00,83,
2026.04.25 00:39:00,00:39:00,76,
2026.04.25 00:40:00,00:40:00,90,
2026.04.25 00:47:00,00:47:00,79,
2026.04.25 00:48:00,00:48:00,84,
2026.04.25 00:51:00,00:51:00,73,
2026.04.25 00:54:00,00:54:00,67,
2026.04.25 00:55:00,00:55:00,85,
2026.04.25 00:56:00,00:56:00,83,
2026.04.25 00:57:00,00:57:00,79,
2026.04.25 00:58:00,00:58:00,76,
2026.04.25 00:59:00,00:59:00,77,
2026.04.25 01:00:00,01:00:00,81,
2026.04.25 01:05:00,01:05:00,83,
2026.04.25 01:06:00,01:06:00,76,
2026.04.25 01:08:00,01:08:00,69,
2026.04.25 01:11:00,01:11:00,82,
2026.04.25 01:12:00,01:12:00,77,
2026.04.25 01:13:00,01:13:00,85,
2026.04.25 01:14:00,01:14:00,73,
2026.04.25 01:16:00,01:16:00,72,
2026.04.25 01:17:00,01:17:00,81,
2026.04.25 01:18:00,01:18:00,65,
2026.04.25 01:19:00,01:19:00,77,
2026.04.25 01:20:00,01:20:00,74,
2026.04.25 01:21:00,01:21:00,81,
2026.04.25 01:22:00,01:22:00,74,
2026.04.25 01:23:00,01:23:00,81,
2026.04.25 01:27:00,01:27:00,108,
2026.04.25 01:28:00,01:28:00,94,
2026.04.25 01:29:00,01:29:00,69,
2026.04.25 01:36:00,01:36:00,89,
2026.04.25 01:39:00,01:39:00,82,
2026.04.25 01:41:00,01:41:00,67,
2026.04.25 01:45:00,01:45:00,86,
2026.04.25 01:46:00,01:46:00,77,
2026.04.25 01:47:00,01:47:00,93,
2026.04.25 01:50:00,01:50:00,86,
2026.04.25 01:51:00,01:51:00,115,
2026.04.25 01:52:00,01:52:00,120,
2026.04.25 01:53:00,01:53:00,82,
2026.04.25 01:54:00,01:54:00,84,
2026.04.25 01:55:00,01:55:00,84,
2026.04.25 01:56:00,01:56:00,67,
2026.04.25 01:57:00,01:57:00,79,
2026.04.25 02:07:00,02:07:00,70,
2026.04.25 02:10:00,02:10:00,74,
2026.04.25 02:11:00,02:11:00,72,
2026.04.25 02:12:00,02:12:00,78,
2026.04.25 02:13:00,02:13:00,81,
2026.04.25 02:17:00,02:17:00,80,
2026.04.25 02:22:00,02:22:00,81,
2026.04.25 02:23:00,02:23:00,82,
2026.04.25 02:30:00,02:30:00,94,
2026.04.25 02:40:00,02:40:00,85,
2026.04.25 02:41:00,02:41:00,87,
2026.04.25 02:42:00,02:42:00,81,
2026.04.25 02:44:00,02:44:00,78,
2026.04.25 02:46:00,02:46:00,85,
2026.04.25 02:48:00,02:48:00,80,
2026.04.25 02:51:00,02:51:00,74,
2026.04.25 02:52:00,02:52:00,79,
2026.04.25 02:53:00,02:53:00,83,
2026.04.25 02:54:00,02:54:00,76,
2026.04.25 02:55:00,02:55:00,84,
2026.04.25 02:56:00,02:56:00,85,
2026.04.25 02:57:00,02:57:00,81,
2026.04.25 02:58:00,02:58:00,81,
2026.04.25 02:59:00,02:59:00,77,
2026.04.25 03:00:00,03:00:00,94,
2026.04.25 03:01:00,03:01:00,85,
2026.04.25 03:02:00,03:02:00,89,
2026.04.25 03:03:00,03:03:00,89,
2026.04.25 03:05:00,03:05:00,83,
2026.04.25 03:06:00,03:06:00,89,
2026.04.25 03:07:00,03:07:00,81,
2026.04.25 03:08:00,03:08:00,87,
2026.04.25 03:10:00,03:10:00,94,
2026.04.25 03:11:00,03:11:00,87,
2026.04.25 03:15:00,03:15:00,89,
2026.04.25 03:16:00,03:16:00,84,
2026.04.25 03:18:00,03:18:00,87,
2026.04.25 03:19:00,03:19:00,83,
2026.04.25 03:23:00,03:23:00,81,
2026.04.25 03:28:00,03:28:00,84,
2026.04.25 03:29:00,03:29:00,80,
2026.04.25 03:30:00,03:30:00,81,
2026.04.25 03:31:00,03:31:00,85,
2026.04.25 03:34:00,03:34:00,94,
2026.04.25 03:36:00,03:36:00,87,
2026.04.25 03:37:00,03:37:00,87,
2026.04.25 03:39:00,03:39:00,77,
2026.04.25 03:41:00,03:41:00,86,
2026.04.25 03:42:00,03:42:00,89,
2026.04.25 03:43:00,03:43:00,89,
2026.04.25 03:44:00,03:44:00,89,
2026.04.25 03:45:00,03:45:00,92,
2026.04.25 03:48:00,03:48:00,102,
2026.04.25 03:49:00,03:49:00,103,
2026.04.25 03:50:00,03:50:00,92,
2026.04.25 03:53:00,03:53:00,90,
2026.04.25 03:55:00,03:55:00,88,
2026.04.25 03:56:00,03:56:00,89,
2026.04.25 04:02:00,04:02:00,86,
2026.04.25 04:03:00,04:03:00,88,
2026.04.25 04:04:00,04:04:00,84,
2026.04.25 04:05:00,04:05:00,84,
2026.04.25 04:06:00,04:06:00,82,
2026.04.25 04:10:00,04:10:00,92,
2026.04.25 04:20:00,04:20:00,84,
2026.04.25 04:26:00,04:26:00,85,
2026.04.25 04:27:00,04:27:00,115,
2026.04.25 04:30:00,04:30:00,84,
2026.04.25 04:33:00,04:33:00,82,
2026.04.25 04:34:00,04:34:00,80,
2026.04.25 04:40:00,04:40:00,77,
2026.04.25 04:44:00,04:44:00,84,
2026.04.25 04:49:00,04:49:00,77,
2026.04.25 04:50:00,04:50:00,72,
2026.04.25 04:54:00,04:54:00,68,
2026.04.25 05:04:00,05:04:00,63,
2026.04.25 05:06:00,05:06:00,93,
2026.04.25 05:07:00,05:07:00,85,
2026.04.25 05:08:00,05:08:00,88,
2026.04.25 05:09:00,05:09:00,72,
2026.04.25 05:19:00,05:19:00,69,
2026.04.25 05:29:00,05:29:00,69,
2026.04.25 05:32:00,05:32:00,69,
2026.04.25 05:33:00,05:33:00,71,
2026.04.25 05:39:00,05:39:00,70,
2026.04.25 05:40:00,05:40:00,62,
2026.04.25 05:50:00,05:50:00,66,
2026.04.25 06:00:00,06:00:00,61,
2026.04.25 06:10:00,06:10:00,67,
2026.04.25 06:20:00,06:20:00,66,
2026.04.25 06:30:00,06:30:00,68,
2026.04.25 06:40:00,06:40:00,71,
2026.04.25 06:42:00,06:42:00,95,
2026.04.25 06:43:00,06:43:00,94,
2026.04.25 06:50:00,06:50:00,66,
2026.04.25 06:51:00,06:51:00,66,
2026.04.25 06:53:00,06:53:00,69,
2026.04.25 06:57:00,06:57:00,67,
2026.04.25 06:58:00,06:58:00,66,
2026.04.25 07:03:00,07:03:00,64,
2026.04.25 07:04:00,07:04:00,66,
2026.04.25 07:10:00,07:10:00,65,
2026.04.25 07:11:00,07:11:00,65,
2026.04.25 07:20:00,07:20:00,57,
2026.04.25 07:21:00,07:21:00,64,
2026.04.25 07:33:00,07:33:00,63,
2026.04.25 07:34:00,07:34:00,64,
2026.04.25 07:40:00,07:40:00,61,
2026.04.25 07:41:00,07:41:00,63,
2026.04.25 07:50:00,07:50:00,66,
2026.04.25 07:51:00,07:51:00,63,
2026.04.25 08:00:00,08:00:00,76,
2026.04.25 08:01:00,08:01:00,75,
2026.04.25 08:10:00,08:10:00,77,
2026.04.25 08:11:00,08:11:00,77,
2026.04.25 08:20:00,08:20:00,62,
2026.04.25 08:21:00,08:21:00,63,
2026.04.25 08:30:00,08:30:00,55,
2026.04.25 08:31:00,08:31:00,62,
2026.04.25 08:40:00,08:40:00,67,
2026.04.25 08:41:00,08:41:00,86,
2026.04.25 08:43:00,08:43:00,64,
2026.04.25 08:50:00,08:50:00,60,
2026.04.25 08:53:00,08:53:00,57,
2026.04.25 08:59:00,08:59:00,54,
2026.04.25 09:00:00,09:00:00,59,
2026.04.25 09:01:00,09:01:00,61,
2026.04.25 09:02:00,09:02:00,63,
2026.04.25 09:10:00,09:10:00,58,
2026.04.25 09:20:00,09:20:00,64,
2026.04.25 09:30:00,09:30:00,63,
2026.04.25 09:40:00,09:40:00,65,
2026.04.25 09:50:00,09:50:00,59,
2026.04.25 10:01:00,10:01:00,62,
2026.04.25 10:10:00,10:10:00,58,
2026.04.25 10:11:00,10:11:00,61,
2026.04.25 10:12:00,10:12:00,63,
2026.04.25 10:21:00,10:21:00,65,
2026.04.25 10:22:00,10:22:00,84,
2026.04.25 10:23:00,10:23:00,61,
2026.04.25 10:26:00,10:26:00,60,
2026.04.25 10:27:00,10:27:00,61,
2026.04.25 10:31:00,10:31:00,59,
2026.04.25 10:32:00,10:32:00,60,
2026.04.25 10:33:00,10:33:00,66,
2026.04.25 10:34:00,10:34:00,56,
2026.04.25 10:35:00,10:35:00,59,
